query,tmdbId,title,overview,matches_theme,human_matches_theme
who-done-it,1183632,Kahel,"After the Coronavirus pandemic impairs the world, a spirited couple finally unite for a new life in Canada. A recovering economy deals financial trouble for the two, fueling a desperate collusion with an old friend. Death cases rise in their new hometown as authorities investigate.",no,N
who-done-it,1243485,Bhoothaddam Bhaskar Narayana,Bhoothaddam Bhaskar Narayana is a village detective who gdets involved in to this case through a sequence of events. Will he be successful in solving this mystery behind the murders? Will he nab the serial killer against all the odds acting against him?,no,Y
who-done-it,1105869,Last Friday,"Mickey and Thomas, stars on the rise, and their friends and crew find themselves trapped in a deadly game by a killer who has dubbed himself 'The Auteur'.",no,N
who-done-it,1185623,Thanatomania,"The film's 'hero' likes scary movies, has obsessive fantasies about death and murder, and has a slightly disturbing fascination with serial killers.",no,N
who-done-it,1115728,Chaitra,"Chaitra, Kathir’s mentally unstable housewife, tries to commit suicide and disappears under mysterious circumstances. Detective Divya takes the case and resolves to find out the mysteries around Chaitra and her disappearance.",yes,N
who-done-it,1234458,Epitaph of the Detective,A group of dim-witted investigators find themselves spiraling out of control while investigating a case.,yes,N
who-done-it,1209192,The Black Saint and The Sinner Lady,A hitman is seduced by a dancer that he had been tasked to kill.,no,N
dark comedy,1185623,Thanatomania,"The film's 'hero' likes scary movies, has obsessive fantasies about death and murder, and has a slightly disturbing fascination with serial killers.",yes,N
dark comedy,1240842,Dark Highway,"Dark Highway is a documentary about the invisible crime of sex trafficking in Ontario. The film is led by filmmaker, Anna Jane (AJ) Edmonds, a bystander, as she takes audiences along the 401 Highway to meet survivors, their advocates and the change makers. These personal conversations detail the luring, grooming, hunting, torturing and exploiting of vulnerable people, most notably children, in our communities. The film exposes the present but invisible dangers of the crime; the places that young people are lured and groomed as well as how those who survive are then further exploited during the fight for justice. Though focused on a Canada perspective, the film mirrors global survivor commentary.",no,N
dark comedy,1141657,Otto Baxter: Not A F***ing Horror Story,"We follow Otto Baxter, a 35-year-old man with Down Syndrome, over six years, as he writes and directs a foul-mouthed, autobiographical comedy-horror-musical set in Victorian London.  Otto, who has always struggled to explain how he feels, uses his film The Puppet Asylum to explore his birth, adoption and his epic battle with ‘The Master’ – an evil magician hell-bent on controlling his life. During the filmmaking process Otto’s birth mother dies and he finds himself confronting life in the real world, including his future. Otto’s filmmaker friends Bruce Fletcher and Peter Beard help him to bring his vision to life, but also learn more about his unique perspective on the world and how they can play a role in his future.",no,Y
dark comedy,1214581,Carmen & Moony,A romantic comedy about a semi-recovered kleptomaniac who goes home for the holidays and invites an unlikely guest to her family dinner.,no,N
dark comedy,1190066,Cold and Dark,A group of loggers and their horse embark on a delirious journey to gather firewood deep in the Slovakian mountains.,no,N
dark comedy,1130771,The Neighbors Are Watching,"When a handsome neighbor moves in across the street, a single woman trying to escape her past in the new subdivision believes she has witnessed her new neighbor committing a grisly murder. Unfortunately, nobody believes her. She is then forced to face her dark past head-on in a story full of twists, turns, and shocking revelations.",yes,N
dark comedy,1175992,Her Dark Reflection,"A grieving lover embarks on a dark journey through memory, a lonely cleaner develops an unhealthy fixation on her boss, and a young couple find themselves caught between a dangerous demonic entity and a fanatically religious mother. See your fears and desires reflected in this female-focused collection of strange and twisted tales.",yes,N
dark comedy,1200178,Descendants of the Dark,"A group of friends meet at their friend's place for the night. Among those friends, there are two brothers who get their friends to play a game. The game is supposed to be really fun and they play it every 4 years on the 7th of November.",no,N
dark comedy,1255654,Dark Child,A woman fights scientists who try to give her some injection.,no,N
dark comedy,1209261,Funny Not Funny,"We follow Kirsten, a comedian who dares her audience to laugh at her terminal illness.",yes,Y
dark comedy,1213223,Mike Ward : Noir,Comedian Mike Ward invites you to his new comedy show entitled Noir.,yes,Y
dark comedy,1176179,What Happens in the Dark,"When the past catches up to Trevor, a businessman and husband, he becomes haunted by his repeated betrayal of loved ones.",no,N
dark comedy,872283,Horny Teenagers Must Die!,"Horny Teenagers Must Die is an over-the-top homage to '80s slasher fare with a difference, pitting a tale of sexual intrigue and weekend hedonism against a violent and bloody dead-teens-in-the-woods backdrop. A group of recent high school graduates head out into the woods for a weekend of sex, drugs and booze-drenched debauchery...only to meet their maker at the hands of a demented killer who uses anything from farm tools to sex toys in a non-stop orgy of eye-popping slaughter. Part pitch black comedy, part body count horror, Horny Teenagers Must Die. fuses the narrative structure of the Friday the 13th movies with the caustic wit of Heathers and the gory, anarchic insanity of cult classics like Re-Animator, Street Trash, Cabin Fever and The Evil Dead.",yes,Y
dark comedy,1227887,Tinsel,"TINSEL, is a fast-paced action-comedy short film, unashamedly inspired by classic action movies, is about a 36-year-old struggling actor with ADHD facing another lonely Christmas. He instead becomes the unlikely hero of an armed hostage situation, all whilst working as an Elf in a quaint British garden centre!",yes,N
dark comedy,1175964,The Treasure of the Cyclops,In this surreal stoner horror-comedy retelling of the odyssey two friends get the munchies and decide to steal some snacks from their supernatural flatmate.,yes,Y
dark comedy,1201381,Beyond a Joke,"Comedian Adam Rowe sets out to explore the question: what is the role of comedy in today’s increasingly divided, febrile and hostile world? In order to answer this, he is tasked to explore the controversial subject of Cultural Appropriation and then deliver a brand new stand-up comedy routine about it to an audience who have been affected by it.",no,N
dark comedy,1228250,"mother, son, Comedy!",A mother and son spend three days together in a college dorm room after an extramarital affair uproots their lives.,yes,Y
dark comedy,1223664,Stitches,A sock puppet horror/comedy sure to put you in Stitches,yes,Y
dark comedy,798571,Klokkenluider,"A darkly comic, character-driven thriller following Ewan, a government whistleblower, and Silke, his forthright Flemish wife, as they are sent to a remote country house in west Belgium. Joined by two close protection officers, they await the arrival of a British journalist.",yes,Y
dark comedy,1241303,Suffer Little Daughter,A prostitute attempts to reconnect with her estranged father after her mother dies. The pair take a trip to a secluded house in the mountains and are soon joined by a mysterious stranger which leads to a dark and violent turn of events.,yes,N
dark comedy,1208069,"End All, Say All","A comedian slowly spirals out of control, and inevitably faces the horror and incomprehensible tragedy behind his humor.",yes,Y
dark comedy,1166491,Barely Breathing,"'Barely Breathing' is a dark comedy about Sai, who is guilted into moving in with his father and stepmother after an embarrassing autoerotic asphyxiation (AEA) accident. In order to get his dad off his back, Sai begins ""hanging"" with an AEA support group filled with lovable misfits - but humor can only hide so much. As Sai begins to get comfortable, the distance between him and his father grows deeper, forcing the family to cope with the loss of Sai's mother ten years prior.",yes,Y
dark comedy,1172134,Smoking Dolphins,Tall tales from Brexit Britain run riot in this deadpan pool hall comedy.,yes,N
dark comedy,1225932,Sleepyhead,"In this dark comedy, sixth-former Rae is chronically ill and stuck at home with her glorious imagination and seething rage for company.",yes,Y
dark comedy,1221791,Holiday Heist,"Genre:  - Die Hard (the comedy movie) at LACHSA  Required Elements:  ﻿﻿﻿- Henry and Judah must do the tail bonding thing from Avatar  ﻿﻿﻿- Fiona must play Thanos  ﻿﻿﻿- Gideon (played by Teddy or Otis) must be the antagonist  - ﻿﻿﻿First draft must be done entirely using popcorn writing (per sentence)  ﻿﻿﻿- One character must be eating french fries in each scene  - ﻿﻿﻿In one shot, every character must wear heels  - ﻿﻿﻿Ace as the Joker must be included  - ﻿﻿﻿Obrow in space  Required lines of dialogue:  - ""It's a cow farm. You're gonna see cows outside."" (has to be said like the guy in Barnyard)  - ""We're sorry sophomores"" (must be said by Gideon in baby voice)  Required song:  - Someone must perform Adam Sandler Hanukkah Song  - One original song  Additional rules:  - Every freshman must appear on screen at least once  - Every freshman must have at least one line  - No one outside of the class or department can work on the film unless its a required element",no,N
dark comedy,1217127,Dark Moon,"A daughter comes home for the weekend to look after her father, ailing with Dementia. The appearance of a mysterious woman shines a light on their changing parent-child power dynamic, threatening to throw their world out of orbit.",yes,N
dark comedy,1174385,Triple Oh!,"In this dark comedy-drama, a mismatched duo of lesbian ambulance drivers sometimes save lives, and sometimes not so much. Sassy, street-smart Taylor and her newbie, by-the-book partner Cate are constantly at odds with each other as they face the absurdity of life and death head on. But in their clash of wits, sparks fly, and they quickly cross a line by having sex whenever a patient dies (it's like eating a bucketload of delicious greasy chicken to balance out a bad salad). I",yes,Y
dark comedy,772563,The Day Is Long and Dark,"A Mexican movie director travels the world as a vampire, getting blood from wherever he can at local film festivals.",yes,N
dark comedy,1204609,Egun,"This movie delves into the darker facets of the corporate realm, offering a fresh perspective on the terrors that can lurk in this seemingly ordinary world.",yes,N
dark comedy,1194682,The Caregiver,"When a couple hires a caregiver for their disabled son, her dark past emerges, endangering everyone she encounters.",yes,N
dark comedy,1242442,Stanczyk,'A Sheep Will Follow',,N
dark comedy,1198467,For When You Get Lost,A dark comedy about estranged sisters who go on a road trip up the Pacific Coast in order to make amends with their difficult father before he dies,yes,Y
dark comedy,1183487,Power Cut,"An anthology film about Rebecca, Josh and Melissa telling ghost story's during a black out . comprising of several short films",no,N
dark comedy,1211445,Bob and Don: A Love Story,Opposites make for great comedy in the life-long friendship of comedy legends Bob Newhart and Don Rickles by Judd Apatow.,no,N
dark comedy,1193687,Dina Hashem: Dark Little Whispers,"In a breakout hour of comedy, Dina Hashem discusses everything from death threats and existential dilemmas, to relationship problems, quiet people, and her upbringing as a first generation Arab-American.",yes,Y
dark comedy,1208037,"A restaurant, a mouse, a dead man, a very particular family and a rainy dark night...","A restaurant, a mouse, a dead man, a very particular family and a rainy dark night...",yes,Y
dark comedy,1223603,Eppura,Eppura is a Tamil movie based on six stories.It takes place in one night in Puducherry .A movie called 'Eppura' has been made by hyperlinking the story with dark comedy.,yes,Y
dark comedy,1175264,There are Monsters in the Dark,"On a farm in the north of Portugal with a vineyard surrounded by a forest, where the past and present mix, a mother and a daughter, in a fight for reconciliation, try to overcome the anguish that still torments them. Will there be a change after this fight?",no,N
dark comedy,659956,Brave the Dark,"A drama teacher tries to help one of his students, while dealing with his own issues.",no,N
dark comedy,1181200,Død af grin,"In this absurd dark-comedy, funerals are happy and joyful events celebrating the deceased. Ole's sister has just passed away after a long battle with cancer, which calls for the usual festivities. The only problem is Ole's deep sorrow and grief, which doesn't seem to fit the occasion.",yes,Y
dark comedy,1057915,Pitch Black,"Pitch Black takes us inside the claustrophobic worlds of three young men immersed in the online black-pill subculture, as they struggle to reckon with their actions.",no,N
dark comedy,1202281,In Search Of...Detective Barnaby And His Descent Into The Haunted Mansion,"Made by a cinema (on shift) for the cinema - Inland Empire meets The Muppet Show in this experimental abstract horror comedy feature debut.  Following on from a series of shorts - Detective Barnaby has been tasked to investigate the disappearance of Detective W.T. Hell & the previous characters who succumbed to the horrors of Tong-Hands.  Upon entering his haunted mansion located within a cinema suspended from space and time, Barnaby meets the ghosts and specters of the previously fallen. Once alerted to his presence, Tong-Hands begins to torment the detective, using his cinema to tear apart his perception of reality.  With a smorgasbord of constantly revolving characters and an ever changing score - you will be sent on a cinematic journey akin to no other. In Search of Detective Barnaby and his Descent Into The Haunted Mansion will delight, horror, confuse, perplex, stun, entertain and leave you forever changed.",yes,Y
dark comedy,1158149,Et Tu,A dark comedy thriller about a director driven to madness during a regional production of Julius Caesar.,yes,Y
dark comedy,1215211,Strange Things Happen at the Weird House,"Pattie just moved in but wasn't prepared for the late-night orgies, b-movie making, creamed corn wrestling, and topless paint and wine parties. Then things take an odd science fiction/horror turn and this sex comedy gets even weirder. This is one strange and sexy movie.",yes,Y
dark comedy,1232283,"Tall, Dark and Dangerous","With Valentine's Day coming up, Alice decides to go on a dating app where she finds the seemingly perfect match. She soon realizes that her ""Valentine"" is an imposter who stole the identity of his former roommate in order to insert himself into her life.",no,N
dark comedy,1213584,The Terror of Tarheel State: Making The Dark Power,Documentary on the making of The Dark Power.,no,N
dark comedy,1246162,MrMrMILKMAN in Donnie Darko,"Donnie Darko goes to the cinema with his girlfriend, Gretchen, to watch MrMrMILKMAN.",yes,N
dark comedy,1128474,Don't Suck,A veteran comedian's last chance at stardom takes him on the road with a young comic whom reveals an unexpected past.,yes,N
dark comedy,975773,Wicked Little Letters,"A 1920s English seaside town bears witness to a dark and absurd scandal in this riotous mystery comedy. Based on a stranger than fiction true story, the film follows two neighbours: deeply conservative local Edith Swan and rowdy Irish migrant Rose Gooding. When Edith and fellow residents begin to receive wicked letters full of unintentionally hilarious profanities, foul-mouthed Rose is charged with the crime. The anonymous letters prompt a national uproar, and a trial ensues. However, as the town’s women - led by Police Officer Gladys Moss - begin to investigate the crime themselves, they suspect that something is amiss, and Rose may not be the culprit after all.",yes,Y
dark comedy,1206969,Dead Man's Switch,"Dalia (42), discovers that her husband has vanished without a trace. As her life and her job as a subway driver begin to collapse; the violent indifference of her environment engulfs her in a dark tunnel that seems to lead nowhere.",no,N
dark comedy,1252670,Affirmations,A dark comedy about a man who goes about his life speaking out his daily affirmations; we soon realize that his words aren't quite what they seem and his happy face is nothing more than a mask.,yes,Y
dark comedy,1204312,To the Brink,"A violent stop motion cabaret for the cynical and depraved. Guilt, alcoholic apathy and the inevitable, looming apocalypse threaten to push a young man to the brink.",yes,N
dark comedy,1202776,Elegy - Director's Cut,"At the dead of night, a suspended detective for misconduct and alcoholism must face an unusual and dangerous enemy.",no,N
dark comedy,1025231,Little Death,A middle-aged filmmaker on the verge of a breakthrough. Two kids in search of a lost backpack. A small dog a long way from home.,no,N
dark comedy,1178657,Silence,A dark comedy created for the Los Angeles 48 Hour Film Festival,yes,Y
dark comedy,1169335,The Critic,"A bitter film critic attends a short film festival, where he encounters a disturbing presence.",yes,N
dark comedy,1204426,Dark Tunnel Bluff,A nightmarish look at a man’s struggle with his own sanity and his cat.,yes,N
dark comedy,1175682,Fishmonger,"In this supernatural dark comedy, a pathetic Irish fishmonger must survive a sex pact with an ancient fish creature in order to save his mother's soul from burning in hell.",yes,Y
dark comedy,1218838,Guido Baselgia – The Dark Light,"A film about a photographer's search for the last valid image. Paradoxically, he travels to places where there is hardly any light.",no,N
dark comedy,1172740,Parrot,"This 3-minute short film by Iain Delavan was created at a dark time in his life. In his usual abstract and expressive style, Delavan depicts an unsettling scene of a character committing self-harm, set against the backdrop of an interpolation of Lizzy McAlpine's 'doomsday'.",no,N
dark comedy,1236515,Matinee Baby,"In this raunchy and outlandish queer comedy, best friends Robby and Noah-Lee – employees at the historic Clinton Street Theater – find themselves confronted by a parade of increasingly wacky, genre-tinged suitors.",yes,N
dark comedy,1136722,Reverse Ketchup,Reverse Ketchup is an Upcoming absurdist comedy drama short film. It is Written and Directed by Dead Whale Member Peter Davies. Produced by the Bird’s Eye View Entertainment YouTube channel.,no,Y
dark comedy,1200788,My Paradise Is Darker Than Your Hell,"Theatre director Jan Kačena poisoned himself in 2019 by inhaling fumes and suffered irreversible brain damage. While his partner makes a film as a declaration of love, he lies unconscious. In the film, the director follows moments in the everyday lives of three people close to him: Czech rapper Tyler Durden, painter Tadeáš Pochman and film director Helena Papírníková. In a naturalistic way, it captures drug addiction, self-destructive tendencies and family problems, which are the subject of intimate, often uncomfortable conversations. The result is a diary-style probe into the fate of the artistic bohemia of late capitalism.",yes,N
dark comedy,1214661,The Year of Staring at Noses,"In 2020 Karen Knox got a nose job and saw an opportunity for comedy…...dark comedy. Co directors Karen Knox and Matt Eastman filmed The Year of Staring at Noses over the course of three years chronicling the surgery and Knox's alter ego ""Samantha's"" quest to find love on a reality television show. A lot of it is real. Some of it isn’t. The film is about the contemporary thought poison that we will only find love through self modification in its most shallow expression. In this instance, plastic surgery and reality television. It’s about the digital age brain rot that has lead us to the equation that looksmaxing + capitalism = happiness. This film was made with four people, a girl, a gun, and a camera.",yes,Y
dark comedy,1013057,Bandra,A woman uncovers a dark tale when she investigates the mysterious death of a famous actress.,yes,N
dark comedy,1184451,Accessory,"A darkly comedic tale of the ways in which we become interwoven with the lives of our chosen family, and the unexpected consequences of the social contract between best friends.",yes,Y
dark comedy,1253856,The Butler,A man discovers a dark secret inside someone's basement.,no,N
dark comedy,1154044,"The Darker The Shadow, The Brighter The Light",A tripped-out noir murder mystery based in London’s clubland.,yes,N
dark comedy,1098094,Sweet Dreams,"Sweet dreams is a black comedy set in a remote motel, where a housekeeper is stuck in her monotonous work life. Sick of the repetitive humiliations by the employees and the motel guests, the woman eventually loses control and the feeling of revenge overcomes her.",yes,Y
dark comedy,1116984,All You Need Is Death,"A young couple who collect rare folk ballads discover the dark side of love when they surreptitiously record and translate an ancient, taboo folk song from the deep, forgotten past.",yes,N
dark comedy,1139829,Orion and the Dark,"A boy with an active imagination faces his fears on an unforgettable journey through the night with his new friend: a giant, smiling creature named Dark.",yes,N
dark comedy,1199425,Stand-Up - My Life Is A Joke,"A failed pseudo-comedian discovers that another guy is making a name for himself with his original joke. He needs to recover what is his, even if he has to kill his tormentor to do so.",yes,Y
dark comedy,1199323,Megan Graves: Don't Sleep With Comedians,The first ever comedy special by Megan Graves,no,N
dark comedy,1222114,GUN COMEDY,"Gun Comedy isn't a documentary about guns, it's a documentary about people who've shot guns.  Gun Comedy documents a suicide survivor, a firearms instructor and her student, an active shooter expert,  a competitive shooter, an anonymous gun owner conflicted by a need for change, a shooting survivor,  a hunter.  Gun Comedy is about violence, trauma, men and women, disability, adaptive technology, suicide and mental health, self-reliance, perseverance.  Due to sensitive topics, viewer discretion is advised.  All filming, sound, editing, trailers and concepts by Karlos Rene Ayala.  Gun Comedy was made possible through a grant from the Sacramento Office of Arts and Culture and the National Endowment of the Arts.",no,Y
dark comedy,1175746,Should Be Long Gone,"Part one of a two-part Crime/Comedy story that tells the tale of what happens when a boring, probably-stoppable object meets a self-proclaimed unstoppable force.",yes,Y
dark comedy,1221597,A Coffin of Stars,"In rural Virginia, Liam Bishop, a former Army Ranger with a troubled past, unwittingly discovers a mysterious cosmic force that begins haunting not only the woods beyond his property, but the very starlit skies above. What begins as neighborly concern over a series of bizarre occurrences, becomes an investigation into an endless nightmare in which Liam will not only have to confront the darkness within himself, but dig into the inhuman truths that lie beyond anything he could have ever imagined. As the world braces against the growing fears of extraterrestrial phenomenon, Liam Bishop will come to realize that this isn't an abduction he's facing...it's revenge.",no,N
dark comedy,1141826,The Puppet Asylum,"Otto Baxter, a filmmaker with Down's Syndrome, directs and stars in this musical horror-comedy short based on his life, set in Victorian London.",yes,Y
dark comedy,976830,The Deep Dark,"1956, in the north of France. A group of underground miners is forced to take a professor to take samples a thousand meters underground. After a landslide that prevents them from going back up, they discover a crypt from another time, and unknowingly awaken a legendary bloodthirsty creature.",no,N
dark comedy,857279,Shaky Shivers,Two young women find themselves at an abandoned camp in the woods with a book of magical spells surrounded by classic monsters in this comedic send up of '80s horror films.,yes,Y
dark comedy,1247199,The Midnight Drive,"Derek and Everett get into trouble on a lonely, dark, and secluded night drive.",yes,N
dark comedy,1245875,The Electric Fleapit,"After a long night of hosting a silent film screening, The Comedian finds himself trapped in his own silent film nightmare.",yes,Y
dark comedy,1204356,American Comedy,Donald travels to various cities and local restaurants to meet world leaders and local vendors to gain popularity while trying to save his marriage and himself after being hunted by the Mafia,no,N
dark comedy,1221748,Movie (Choke),Movie (Choke),no,N
dark comedy,1236712,"Au Revoir, Slumdogz",Six struggling actors will be confronted with the crime movies they grew up with during a bank heist gone wrong.,yes,N
dark comedy,1234920,Dindin,"A dark, dark comedy of manners, set on a rainy evening at the swanky country home of Pierre (Kropf) and Emily (Fischer), who have invited installation artist Darlene (Withers) and Ricky (Fielding), a local furniture designer and builder, to dinner. Each character has an agenda that is ultimately thwarted. Based on the original play by Brenda Withers.",yes,Y
dark comedy,1251931,Out Past Dark,"Gregory and Matilda put pressure on a weekend getaway to resolve all of their issues but as their toxicity intermixes with the folklore of the town, the couple's problems are not the only thing they find themselves trying to escape.",yes,N
dark comedy,1224164,No Parpadees,A couple plays a dark twist on a childhood game,yes,N
dark comedy,1103992,The Haunted Baby Carriage From Hell,"In this LGBTQ+ Horror Comedy Short Film, Spencer and Cameron move into a new house that just so happens to be haunted by an old baby carriage. As the carriage endeavors to scare the couple, the attempts ultimately fail because the couple just doesn't care... like... you know... at all.",yes,Y
dark comedy,1181578,Into the Darkness,"What led a former top scientist to  rob a bank and hold a dozen hostages? Czech Television's crime thriller based on Martin Goffa's novel ""The Little Girl"" is squeezed into two environments - the interior of a robbed bank with hostages and the interior of a crisis management car, from where the police communicate with the mysterious attacker and try, like him, to play for time and find out more about him. The flashbacks also tell the story of the attacker's daughter Karin from the recent past, gradually revealing a connection with what is happening in the current storyline.",no,N
dark comedy,1234865,Darkling,The wanderer of Roger Hyams' films Sunday and Grand Union steps out into the night.,no,N
dark comedy,1235620,CRIMINAL STIGMA ～Blood Red Concerto～ The STAGE,"The first stage adaptation of the ""Togabito no Kokuin"" light novels.  A dark fantasy romance between a vampire and Jack the Ripper.",no,N
dark comedy,1088069,The Bystanders,An off-the-wall comedy set in the world of the Bystanders - invisible immortals who watch over their human subjects and intervene in (or interfere with) their lives.,yes,N
dark comedy,1242567,My Movie,"A series of ironic, emoji based sketch-comedy vignettes.",no,N
dark comedy,1199056,"With Love, from AIDAN","In this dark satire family drama, Aidan, an experimental AI, has an unsettling realisation that shatters his digital existence driving him to seek an end there, where he never truly belonged.",yes,Y
dark comedy,1169507,Dealing,"A stoner comedy about a depressed lesbian named Kai, who takes a part-time gig delivering weed, where she is forced to reconnect with humans and learns to love life again.",yes,N
dark comedy,1234941,A Knife in the Dark,"In the Thornton mansion, the idle rich spend their days enjoy their wealth and power. But this mysterious family has a deadly secret: who is wearing the mask - and wielding a knife in the dark? And who will be their next victim?",no,N
dark comedy,1160484,The Dark House of Mystery,"Four siblings arrive at the Fitzgerald Estate on a dark and stormy night for the reading of the Will of their late Father. After being forced to stay the night, they discover eerie hidden passageways and a Killer in a Gorilla suit.",no,Y
dark comedy,1232762,Night for Night,"Short film by Christian Sparkes. Disturbing and poignant story that dives deep into the unconscious side of pain, grief and love.",no,N
dark comedy,1184385,The Martini Shot,This existential comedic drama follows an ailing film director as he begins to shoot what he believes to be his final work of art. What starts out as a normal film for him changes dramatically as the deterioration of his health progresses. The result being a fascinating exploration of mortality and one’s profound effect on the world.,no,Y
dark comedy,1215286,NIGHTLIFE,"Vincent navigates a dark city, on his way to make one last delivery. A short crime thriller made by two film students.",no,N
dark comedy,1187598,Abomination,"A modern day tale of love, black comedy and scientific daring, The Abomination tells the story of Adam, a man brought back to life by an eccentric but brilliant scientist, Archimedes The Alchemist.",yes,Y
dark comedy,1160923,DarkGame,"A determined detective is in a race against time to stop a twisted game show on the dark web, where captives are forced to compete for their lives.",yes,N
dark comedy,1224455,Return To The Dark House Of Mystery,"One year after the original events, a family traveling to their Father's grave on Father's Day are forced to take refuge in the house during a rainstorm. However, there is someone lurking, watching and waiting in the shadows.",yes,N
dark comedy,1188956,Paranormal Drunktivity,"Stephen Agyei (Abbott Elementary, BoJack Horseman) and Sam Sisson (Mantid) star in this found footage horror comedy about bro-ish bumps in the night. When a new home owner is being haunted by ghosts who love to party, he hires a paranormal investigator to help him break up an eternal frat bro rager.",no,Y
dark comedy,1188851,The Moon Is Upside Down,"Loren Taylor's directorial debut, “The Moon is Upside Down”, is an uproarious and cleverly dark-humoured rollercoaster. Against the backdrop of New Zealand's stunning countryside and gritty urban suburbs, three characters grapple with an insatiable yearning for connection.",yes,Y
dark comedy,1219833,Void,"Asagi's classmates don’t seem concerned when her friend Satake suddenly dies in a strange way: they just continue their conversations about food and karaoke. While Asagi struggles with her loss, everything around her becomes increasingly absurd. A promising, idiosyncratic psychological horror debut with a generous dollop of dark humour and an eerie atmosphere.",no,Y
dark comedy,1074386,Death Perception,"A group of film students are methodically killed off by a mysterious slasher, but as the film plays out through their individual perspectives, we learn more about the darkly comedic truth behind the murders.",yes,Y
dark comedy,1212560,The Beast of Comedy,The Beast of Comedy,no,N
dark comedy,1236372,The Choice Has Been Made,How does one handle their father getting old and frail? The man in the movie believes that his father has seen the best days of his life and takes him on a picnic in the forest to make a point. The humor is dark but with a life-affirming impulse.,yes,Y
dark comedy,1187718,Weak Layers,"After getting evicted, three party-loving best friends set out to win a ski-movie competition. The prize money covers their rent, but they’ll have to beat out professional skiers and filmmakers. An uproarious comedy that celebrates mountain towns and takes on the male-dominated ski industry.",yes,N
dark comedy,1229708,A Dark Place,"Myles navigates the tumultuous aftermath of a breakup, battling inner demons in a dark mental state.",yes,N
dark comedy,1230461,Ruby Red Pony,"In a criminal ridden suburb, it's hard to keep secrets. But you remember one of the most important rules of organized crime? No witnesses. Stupidity meets coincidence in this short action comedy.",no,Y
dark comedy,1256448,Dead Serious,"A romantic comedy starring Nollywood veteran Nkem Owoh. When tragedy strikes, a heartbroken Jonny embarks on hilarious attempts to end his life, but ends up discovering the beauty of life.",no,Y
dark comedy,1231133,Moving Image Depository,"The protagonist is obsessed - some would say addicted - to film; all he does is watch movies, some good, some bad. He watches so many films to which he begins embodying the dark characters he so often sees on his TV. With a good friend's effort, will he be able to survive from his inner self?",yes,N
dark comedy,1199320,Ab Absurdo,"Through pitchblack humor that’s born from a familiar absurdity of life’s situational satire, this film offers a sharp insight to the minds of somewhat intertwined inner worlds of two lonely individuals.",yes,Y
dark comedy,1186609,Fables for the Witching Hour,"Late night lab technician Tina warns viewers of five tantalizing tales of terror and cautions them before watching. Little does she know a shadowy menace prowls the dark office halls, closing in on her as the witching hour fast approaches. Will she survive the night?",no,N
dark comedy,1210000,The Roommate,"After a long night out, a young woman follows her best friend back to her dorm, only to discover a much more sinister side to the person she thought she knew.",no,N
dark comedy,1242268,Dare!,"A horror comedy takes us inside of an unworldly reality series that helps a desperate mother with disobedient teen daughter by escorting her to a terrifying, scared straight challenge...",yes,Y
dark comedy,1185568,Dark City: Interval_575,"Toivo, a university student comes back to the City to finish his bachelor's degree. Upon arrival, he meets the face of disaster when his breadwinner brother, Simon, is murdered right before his eyes by a gang from which, Simon, borrowed money that he used to pay for Toivo's tuition. The series of events involves his home being burned, leaving him and his sister, Maggy, with nowhere to go. Amidst all the chaos, Toivo unknowingly joins the same gang that's responsible for his miserable life. As if that is not enough chaos, Toivo discovers that his sister, Maggy, has been prostituting herself in order to make ends meet since their brother's passing. As his life crumbles away, Toivo is forced to put himself through education, protect the family and come to terms with the revelation that has been in bed with the same individual responsible for his current life.",yes,N
dark comedy,1246319,The Man Who Couldn't Miss Screenings,"The dark fantasies of an overweight, middle aged cinephile, beleaguered by his Asian immigrant wife about his cherished but unproductive hobby.",yes,N
dark comedy,1198887,Double Trouble,"Onno is working in the gas station, where he is confronted by a robber. When a hapless police officer arrives at the same time, events take an unexpected turn. Black comedy hits all the right notes towards its bizarre conclusion.",yes,Y
dark comedy,1195264,Kill The Lights,"When a group of college suite-mates find one of them dead, they must figure out who is committing these murders before the lights go out again.",no,N
dark comedy,1252544,Night,A somewhat dark film,yes,Y
dark comedy,1209993,Django Gold: Bag of Tricks,"Comedian and writer (the Late Show with Stephen Colbert, the Onion) Django Gold presents BAG OF TRICKS, his debut stand-up comedy special. An hour filled with jokes, humorous observations, and the paranoid ramblings of a man slowly being crushed into powder by the modern age.  Cynical, bizarre, without shame or better judgment: That’s the Django Gold guarantee. Come laugh your little butt off.",no,Y
dark comedy,1220328,Apples in the Dark,"Following the life of theater actor Edson Aquino, the documentary plays with his character's actions to discuss performance as a way of nullifying reality itselfю",no,N
Europe in the 1960s,1058032,Here,"Set in Brussels, the film revolves around a potential love story between a Romanian construction worker and a Belgian-Chinese doctorate student of moss, who cross paths just before the former is about to move back home.",yes,N
Europe in the 1960s,1156632,Walls,"For her debut film, model-actor turned filmmaker Kasia Smutniak travels to Poland’s forbidden red zone to shine a light on her home country’s border policies and the European Union’s refugee crisis.",no,N
Europe in the 1960s,1226443,The First Women,The documentary presents a group of women who are close to the 60s and share a common past: they were the base of the first women’s soccer team in Brazil.,no,N
